Store,DayOfWeek,Date,Sales
274,1,2015-08-03,5554.928165679106
275,1,2015-08-03,4667.718608047888
277,1,2015-08-03,6621.840648630257
278,1,2015-08-03,5706.173292783248
279,1,2015-08-03,6346.9869814572685
280,1,2015-08-03,5277.31775762024
281,1,2015-08-03,6051.616875833634
283,1,2015-08-03,4526.1474730037735
284,1,2015-08-03,5313.710201898561
285,1,2015-08-03,3737.924076533625
287,1,2015-08-03,5359.626409443333
288,1,2015-08-03,4419.699961765781
289,1,2015-08-03,4840.151431236068
290,1,2015-08-03,5550.405662238729
294,1,2015-08-03,5443.3218333124705
295,1,2015-08-03,7056.9519632669335
296,1,2015-08-03,4306.867589091693
297,1,2015-08-03,6186.002411773651
298,1,2015-08-03,5772.102616860824
299,1,2015-08-03,6051.616875833634
300,1,2015-08-03,4381.0498329803195
301,1,2015-08-03,5384.58418160435
302,1,2015-08-03,6019.39126622343
303,1,2015-08-03,4310.235899824188
304,1,2015-08-03,3737.924076533625
305,1,2015-08-03,6216.8627436835795
306,1,2015-08-03,4331.2490459055625
308,1,2015-08-03,5088.112728700815
309,1,2015-08-03,5930.859501097331
310,1,2015-08-03,4989.4339905008255
311,1,2015-08-03,5864.272631178092
312,1,2015-08-03,5004.000679261163
314,1,2015-08-03,5743.219164320492
315,1,2015-08-03,5533.767266562981
316,1,2015-08-03,5188.355713928091
317,1,2015-08-03,5332.017693682217
319,1,2015-08-03,4786.638158187868
320,1,2015-08-03,5673.1423744577805
323,1,2015-08-03,5456.26989019571
325,1,2015-08-03,5276.983031320399
326,1,2015-08-03,5106.363848635986
328,1,2015-08-03,5474.844761805419
329,1,2015-08-03,5281.544574784887
330,1,2015-08-03,4997.707549559456
331,1,2015-08-03,3715.903208787879
333,1,2015-08-03,5795.944405943646
334,1,2015-08-03,5892.001322639497
335,1,2015-08-03,5313.710201898561
336,1,2015-08-03,4429.514436289402
337,1,2015-08-03,6375.016366923792
338,1,2015-08-03,7323.0816759358595
339,1,2015-08-03,4989.4339905008255
340,1,2015-08-03,5271.738014242766
341,1,2015-08-03,6085.179332210999
342,1,2015-08-03,6346.9869814572685
343,1,2015-08-03,4459.9635594507645
344,1,2015-08-03,3666.469271095824
345,1,2015-08-03,3733.8749248858367
346,1,2015-08-03,5271.738014242766
347,1,2015-08-03,5277.31775762024
348,1,2015-08-03,3938.8220394439927
350,1,2015-08-03,4216.525984916277
351,1,2015-08-03,4826.9326084584145
352,1,2015-08-03,6423.981374451226
353,1,2015-08-03,4912.380080333811
354,1,2015-08-03,6398.550446188263
355,1,2015-08-03,5533.767266562981
356,1,2015-08-03,6274.634096387696
358,1,2015-08-03,5046.691440236531
359,1,2015-08-03,5510.56335837687
362,1,2015-08-03,5406.8497925212705
364,1,2015-08-03,4989.4339905008255
365,1,2015-08-03,5996.447041441503
367,1,2015-08-03,6020.260187522675
368,1,2015-08-03,6350.824159383595
369,1,2015-08-03,5935.795331941924
370,1,2015-08-03,7265.358478051387
371,1,2015-08-03,5604.395547917946
372,1,2015-08-03,3666.469271095824
373,1,2015-08-03,3715.903208787879
377,1,2015-08-03,5276.983031320399
378,1,2015-08-03,5673.1423744577805
379,1,2015-08-03,4182.484883231101
380,1,2015-08-03,4800.879349395044
383,1,2015-08-03,5187.708252746215
385,1,2015-08-03,5020.079472372272
386,1,2015-08-03,5711.066827058135
387,1,2015-08-03,5868.9277446474935
388,1,2015-08-03,3737.924076533625
389,1,2015-08-03,5614.364341161735
391,1,2015-08-03,3921.453061130452
392,1,2015-08-03,3737.924076533625
393,1,2015-08-03,6055.030669167008
394,1,2015-08-03,4182.484883231101
395,1,2015-08-03,5135.013873221566
397,1,2015-08-03,5227.921710563069
398,1,2015-08-03,3846.2349567301562
399,1,2015-08-03,4352.0901005591695
403,1,2015-08-03,3683.767403149042
404,1,2015-08-03,6151.236755160907
405,1,2015-08-03,6210.797770648871
406,1,2015-08-03,6591.79434129049
407,1,2015-08-03,5129.768528406366
408,1,2015-08-03,5704.277009659666
409,1,2015-08-03,3715.903208787879
410,1,2015-08-03,4968.954200307621
411,1,2015-08-03,5767.000616139659
412,1,2015-08-03,6346.9869814572685
413,1,2015-08-03,5573.779624904257
414,1,2015-08-03,3715.903208787879
415,1,2015-08-03,6769.06708520044
416,1,2015-08-03,5573.779624904257
417,1,2015-08-03,3715.903208787879
418,1,2015-08-03,4271.7589704996535
420,1,2015-08-03,3715.903208787879
421,1,2015-08-03,3205.186554721458
422,1,2015-08-03,5481.542590853067
424,1,2015-08-03,6346.9869814572685
425,1,2015-08-03,5675.0765324664335
426,1,2015-08-03,3683.767403149042
427,1,2015-08-03,4403.612102945324
428,1,2015-08-03,4701.294206778009
429,1,2015-08-03,7968.462924236372
430,1,2015-08-03,6447.161692789106
431,1,2015-08-03,5675.0765324664335
432,1,2015-08-03,5047.36628120157
433,1,2015-08-03,5690.2676974670385
434,1,2015-08-03,5415.240326259279
435,1,2015-08-03,3683.767403149042
440,1,2015-08-03,5644.298788700111
441,1,2015-08-03,3814.214068306833
442,1,2015-08-03,5704.277009659666
445,1,2015-08-03,3683.767403149042
446,1,2015-08-03,6808.472045320239
447,1,2015-08-03,5564.264946025226
448,1,2015-08-03,5874.302632563304
449,1,2015-08-03,6671.826220402231
450,1,2015-08-03,4147.692832668419
451,1,2015-08-03,7396.422745159222
452,1,2015-08-03,5515.559121505047
453,1,2015-08-03,5570.331839226602
455,1,2015-08-03,5980.703940064547
456,1,2015-08-03,5481.542590853067
457,1,2015-08-03,6346.9869814572685
458,1,2015-08-03,5102.783184720486
459,1,2015-08-03,7319.822418167227
461,1,2015-08-03,5863.705282125189
463,1,2015-08-03,3683.767403149042
465,1,2015-08-03,6769.06708520044
466,1,2015-08-03,6506.85102308117
467,1,2015-08-03,5912.821936270201
468,1,2015-08-03,5494.916365108127
470,1,2015-08-03,5481.542590853067
471,1,2015-08-03,5641.885147291893
472,1,2015-08-03,5586.5165786688285
473,1,2015-08-03,3683.767403149042
475,1,2015-08-03,5420.896185569833
477,1,2015-08-03,5010.218885025605
481,1,2015-08-03,3349.450653429084
484,1,2015-08-03,5690.2676974670385
485,1,2015-08-03,3715.903208787879
486,1,2015-08-03,4867.477235988927
487,1,2015-08-03,6332.791279730272
488,1,2015-08-03,5573.779624904257
490,1,2015-08-03,5098.474133144947
491,1,2015-08-03,5875.8315208021895
492,1,2015-08-03,5130.839474988457
493,1,2015-08-03,3715.903208787879
495,1,2015-08-03,5641.885147291893
497,1,2015-08-03,5481.542590853067
498,1,2015-08-03,4867.477235988927
499,1,2015-08-03,5457.307271395641
500,1,2015-08-03,4403.612102945324
501,1,2015-08-03,6238.762734510534
502,1,2015-08-03,5890.639558187405
504,1,2015-08-03,5568.2666864656985
505,1,2015-08-03,3615.0332666589193
506,1,2015-08-03,3878.6106181623713
507,1,2015-08-03,6910.64134226788
508,1,2015-08-03,7323.0816759358595
509,1,2015-08-03,5450.1987138714785
510,1,2015-08-03,5570.331839226602
511,1,2015-08-03,7054.741099094384
512,1,2015-08-03,5862.257698167996
514,1,2015-08-03,3846.2349567301562
515,1,2015-08-03,5604.9950533120555
516,1,2015-08-03,6423.981374451226
517,1,2015-08-03,5570.331839226602
518,1,2015-08-03,3715.903208787879
519,1,2015-08-03,4208.115869174688
520,1,2015-08-03,6423.981374451226
521,1,2015-08-03,5732.299043770042
522,1,2015-08-03,3715.903208787879
524,1,2015-08-03,5506.614964995654
527,1,2015-08-03,6459.559541539968
528,1,2015-08-03,7323.0816759358595
529,1,2015-08-03,5841.215054186978
530,1,2015-08-03,5570.331839226602
531,1,2015-08-03,5481.542590853067
532,1,2015-08-03,5749.840379940283
533,1,2015-08-03,5570.331839226602
534,1,2015-08-03,5239.973089665851
535,1,2015-08-03,5599.8908373683835
536,1,2015-08-03,6838.425641413674
537,1,2015-08-03,5389.437319750106
538,1,2015-08-03,6931.589550601831
539,1,2015-08-03,5098.474133144947
540,1,2015-08-03,6346.9869814572685
541,1,2015-08-03,7112.093419604414
542,1,2015-08-03,4921.431417559989
543,1,2015-08-03,5940.527226536193
545,1,2015-08-03,5839.512589159351
547,1,2015-08-03,5820.77276717278
548,1,2015-08-03,6198.608093854108
549,1,2015-08-03,5481.542590853067
550,1,2015-08-03,5675.0765324664335
551,1,2015-08-03,5564.264946025226
552,1,2015-08-03,5450.1987138714785
553,1,2015-08-03,5154.725269059007
554,1,2015-08-03,5568.2666864656985
555,1,2015-08-03,5229.66964055175
557,1,2015-08-03,3683.767403149042
558,1,2015-08-03,6931.589550601831
561,1,2015-08-03,4199.477633029712
562,1,2015-08-03,5592.042441610083
563,1,2015-08-03,4119.9223155805175
564,1,2015-08-03,3715.903208787879
565,1,2015-08-03,6238.762734510534
566,1,2015-08-03,4867.477235988927
567,1,2015-08-03,4513.430423833904
568,1,2015-08-03,3715.903208787879
570,1,2015-08-03,5519.808964427963
571,1,2015-08-03,6404.6839931104505
572,1,2015-08-03,7991.098953669579
573,1,2015-08-03,4925.91224193117
574,1,2015-08-03,3814.214068306833
575,1,2015-08-03,6210.797770648871
577,1,2015-08-03,6423.981374451226
578,1,2015-08-03,4874.638221644987
579,1,2015-08-03,5596.120678582412
580,1,2015-08-03,5826.2153368641075
581,1,2015-08-03,5081.912772738321
582,1,2015-08-03,3683.767403149042
584,1,2015-08-03,5242.8295389461355
585,1,2015-08-03,5874.2783049299915
586,1,2015-08-03,5994.317072071321
587,1,2015-08-03,4403.612102945324
588,1,2015-08-03,6078.503463809449
589,1,2015-08-03,5524.033758630642
590,1,2015-08-03,6933.155906532965
591,1,2015-08-03,6161.436834102593
592,1,2015-08-03,5473.0109911176005
593,1,2015-08-03,5783.317859516571
597,1,2015-08-03,7319.822418167227
598,1,2015-08-03,5390.398188968623
600,1,2015-08-03,5543.618894821321
601,1,2015-08-03,4695.240160392631
602,1,2015-08-03,5703.396509748673
603,1,2015-08-03,5560.171904398909
604,1,2015-08-03,4656.702409808612
605,1,2015-08-03,5628.6299457197665
610,1,2015-08-03,5616.8325016108265
611,1,2015-08-03,5628.6299457197665
612,1,2015-08-03,6289.099304682209
615,1,2015-08-03,5496.579725567412
616,1,2015-08-03,6517.274219842465
618,1,2015-08-03,5767.000616139659
619,1,2015-08-03,5002.948523943324
620,1,2015-08-03,6346.9869814572685
621,1,2015-08-03,5709.859860355287
622,1,2015-08-03,5481.542590853067
623,1,2015-08-03,6625.247788988191
624,1,2015-08-03,5690.2676974670385
625,1,2015-08-03,3808.1888671043203
627,1,2015-08-03,5630.713363311776
628,1,2015-08-03,5481.542590853067
629,1,2015-08-03,4612.24961713968
631,1,2015-08-03,6423.981374451226
632,1,2015-08-03,6931.589550601831
633,1,2015-08-03,4383.397180385181
636,1,2015-08-03,5419.200655090283
637,1,2015-08-03,6621.840648630257
638,1,2015-08-03,5687.518703437472
639,1,2015-08-03,5480.754088088478
640,1,2015-08-03,5767.000616139659
641,1,2015-08-03,7441.922868479621
642,1,2015-08-03,6018.114546820511
643,1,2015-08-03,4016.606673866992
644,1,2015-08-03,5419.200655090283
645,1,2015-08-03,4867.477235988927
646,1,2015-08-03,4290.135733061695
647,1,2015-08-03,5547.519612072562
650,1,2015-08-03,4925.91224193117
651,1,2015-08-03,3683.767403149042
653,1,2015-08-03,6146.9567914300205
655,1,2015-08-03,5514.349959703563
656,1,2015-08-03,7396.422745159222
657,1,2015-08-03,4403.612102945324
658,1,2015-08-03,6346.9869814572685
659,1,2015-08-03,5127.043682060238
660,1,2015-08-03,5133.616981036143
661,1,2015-08-03,5844.55032662576
662,1,2015-08-03,3814.214068306833
663,1,2015-08-03,6288.814467155255
665,1,2015-08-03,4924.234921111704
666,1,2015-08-03,6523.516337587636
667,1,2015-08-03,5810.948571101618
669,1,2015-08-03,4430.877148590399
670,1,2015-08-03,4867.477235988927
671,1,2015-08-03,6411.394619111206
673,1,2015-08-03,5604.9950533120555
674,1,2015-08-03,5367.784149823248
675,1,2015-08-03,5017.596960588708
676,1,2015-08-03,6945.3108420373255
677,1,2015-08-03,4378.085817354599
678,1,2015-08-03,5704.277009659666
680,1,2015-08-03,5830.636718877479
681,1,2015-08-03,6151.236755160907
684,1,2015-08-03,3715.903208787879
685,1,2015-08-03,5208.337999505529
687,1,2015-08-03,5675.0765324664335
689,1,2015-08-03,5707.882841877205
690,1,2015-08-03,3683.767403149042
691,1,2015-08-03,6346.9869814572685
692,1,2015-08-03,5709.859860355287
693,1,2015-08-03,5149.616381526631
694,1,2015-08-03,6472.098206434454
695,1,2015-08-03,6643.827388626419
696,1,2015-08-03,5481.542590853067
697,1,2015-08-03,5149.616381526631
699,1,2015-08-03,3615.0332666589193
700,1,2015-08-03,3715.903208787879
701,1,2015-08-03,5104.219273457708
702,1,2015-08-03,5622.947283123547
703,1,2015-08-03,5473.0109911176005
705,1,2015-08-03,4122.452698658379
706,1,2015-08-03,4671.394764193889
707,1,2015-08-03,7112.093419604414
710,1,2015-08-03,7319.822418167227
711,1,2015-08-03,5327.264823604835
712,1,2015-08-03,5109.323196977748
713,1,2015-08-03,3715.903208787879
714,1,2015-08-03,4403.612102945324
716,1,2015-08-03,4166.283360821743
717,1,2015-08-03,6346.9869814572685
718,1,2015-08-03,3683.767403149042
719,1,2015-08-03,3349.450653429084
720,1,2015-08-03,5413.213947205304
721,1,2015-08-03,5866.006808606991
722,1,2015-08-03,3683.767403149042
723,1,2015-08-03,6199.255231222108
724,1,2015-08-03,5767.000616139659
725,1,2015-08-03,6062.203412919202
727,1,2015-08-03,5599.8908373683835
728,1,2015-08-03,4233.657038125393
729,1,2015-08-03,5615.614101640408
731,1,2015-08-03,4233.657038125393
732,1,2015-08-03,5570.331839226602
733,1,2015-08-03,7279.806493486159
734,1,2015-08-03,4837.276922495801
736,1,2015-08-03,3846.2349567301562
737,1,2015-08-03,5109.323196977748
738,1,2015-08-03,6787.258449149242
739,1,2015-08-03,4403.612102945324
740,1,2015-08-03,4656.702409808612
741,1,2015-08-03,5767.000616139659
742,1,2015-08-03,5675.0765324664335
744,1,2015-08-03,4477.106012892118
746,1,2015-08-03,6483.659289350768
748,1,2015-08-03,7040.067338689985
749,1,2015-08-03,6517.265631774656
750,1,2015-08-03,5224.7149621445915
751,1,2015-08-03,5547.437477886337
752,1,2015-08-03,4926.872802937257
753,1,2015-08-03,6453.802735352158
756,1,2015-08-03,7323.0816759358595
757,1,2015-08-03,5481.542590853067
758,1,2015-08-03,5912.821936270201
759,1,2015-08-03,4760.118894524243
762,1,2015-08-03,5875.8315208021895
763,1,2015-08-03,6078.503463809449
764,1,2015-08-03,5934.6817276263855
765,1,2015-08-03,7978.898909923134
766,1,2015-08-03,5767.000616139659
767,1,2015-08-03,5570.331839226602
768,1,2015-08-03,5540.2387380970895
769,1,2015-08-03,2225.810101425777
770,1,2015-08-03,5479.819991809738
771,1,2015-08-03,5395.638120261682
772,1,2015-08-03,5675.0765324664335
773,1,2015-08-03,3683.767403149042
774,1,2015-08-03,5564.264946025226
775,1,2015-08-03,4403.612102945324
776,1,2015-08-03,6836.15360546031
777,1,2015-08-03,6499.948709273389
778,1,2015-08-03,5302.2568448247885
782,1,2015-08-03,4154.305900999882
784,1,2015-08-03,4179.990096028379
785,1,2015-08-03,6375.016366923792
789,1,2015-08-03,6506.85102308117
790,1,2015-08-03,6860.9820644144565
791,1,2015-08-03,5494.3572899668425
792,1,2015-08-03,3822.39401826095
793,1,2015-08-03,5429.236203055723
795,1,2015-08-03,5242.8295389461355
796,1,2015-08-03,5482.837686700588
797,1,2015-08-03,4925.91224193117
799,1,2015-08-03,5481.542590853067
800,1,2015-08-03,4374.362282866325
801,1,2015-08-03,4874.638221644987
802,1,2015-08-03,5524.033758630642
803,1,2015-08-03,3736.4702814896796
804,1,2015-08-03,3846.2349567301562
805,1,2015-08-03,6062.2443048300265
806,1,2015-08-03,5149.616381526631
807,1,2015-08-03,6015.067557641892
809,1,2015-08-03,5397.504878541742
810,1,2015-08-03,5874.991825365237
811,1,2015-08-03,5053.99192527373
813,1,2015-08-03,5215.535630943482
815,1,2015-08-03,6992.959126234168
816,1,2015-08-03,5568.2666864656985
818,1,2015-08-03,5242.8295389461355
819,1,2015-08-03,5515.476968085677
820,1,2015-08-03,7323.0816759358595
822,1,2015-08-03,6509.19525333707
823,1,2015-08-03,5690.2676974670385
824,1,2015-08-03,4290.9490515129855
825,1,2015-08-03,4959.081354215713
826,1,2015-08-03,6288.814467155255
829,1,2015-08-03,5102.783184720486
831,1,2015-08-03,5619.0049586913965
832,1,2015-08-03,5149.616381526631
833,1,2015-08-03,7441.922868479621
835,1,2015-08-03,5691.829959610576
837,1,2015-08-03,5568.581337768621
840,1,2015-08-03,7054.741099094384
842,1,2015-08-03,6710.074163367171
844,1,2015-08-03,4122.452698658379
845,1,2015-08-03,5455.1594073477145
846,1,2015-08-03,7978.898909923134
847,1,2015-08-03,3349.450653429084
848,1,2015-08-03,4403.612102945324
849,1,2015-08-03,5568.2666864656985
850,1,2015-08-03,5237.583241087973
851,1,2015-08-03,6423.981374451226
852,1,2015-08-03,4758.70176069506
853,1,2015-08-03,4290.9490515129855
855,1,2015-08-03,4867.477235988927
856,1,2015-08-03,6931.589550601831
857,1,2015-08-03,4906.348953080933
858,1,2015-08-03,5343.03728599487
859,1,2015-08-03,5071.910657291292
860,1,2015-08-03,5630.713363311776
861,1,2015-08-03,6523.516337587636
862,1,2015-08-03,3666.469271095824
863,1,2015-08-03,5690.2676974670385
864,1,2015-08-03,4760.118894524243
865,1,2015-08-03,5675.0765324664335
866,1,2015-08-03,4233.657038125393
867,1,2015-08-03,5841.215054186978
868,1,2015-08-03,4403.612102945324
871,1,2015-08-03,5767.000616139659
872,1,2015-08-03,5842.092533429332
874,1,2015-08-03,3683.767403149042
875,1,2015-08-03,4141.761293592671
877,1,2015-08-03,5570.331839226602
879,1,2015-08-03,3824.575571120921
880,1,2015-08-03,5481.542590853067
881,1,2015-08-03,5159.6754274510085
882,1,2015-08-03,5047.36628120157
883,1,2015-08-03,5473.0109911176005
884,1,2015-08-03,5767.000616139659
885,1,2015-08-03,5516.003587710507
886,1,2015-08-03,6614.66131418511
887,1,2015-08-03,5641.885147291893
888,1,2015-08-03,4979.949230510921
890,1,2015-08-03,3615.0332666589193
891,1,2015-08-03,6621.840648630257
893,1,2015-08-03,3615.0332666589193
894,1,2015-08-03,5053.99192527373
895,1,2015-08-03,5481.542590853067
896,1,2015-08-03,5540.2387380970895
897,1,2015-08-03,5965.277931389621
900,1,2015-08-03,5794.469103509567
901,1,2015-08-03,5573.779624904257
902,1,2015-08-03,4438.916037661054
903,1,2015-08-03,5904.874642649961
904,1,2015-08-03,3715.903208787879
905,1,2015-08-03,4312.034971183336
906,1,2015-08-03,6799.827661537429
907,1,2015-08-03,5481.542590853067
908,1,2015-08-03,5010.218885025605
909,1,2015-08-03,6621.840648630257
911,1,2015-08-03,5570.331839226602
912,1,2015-08-03,5511.412177637841
913,1,2015-08-03,3683.767403149042
914,1,2015-08-03,5230.710948822965
915,1,2015-08-03,5555.452028778301
916,1,2015-08-03,5053.99192527373
917,1,2015-08-03,6362.469485025506
919,1,2015-08-03,4867.477235988927
920,1,2015-08-03,4549.088635015142
922,1,2015-08-03,5403.484090813785
924,1,2015-08-03,6422.579298845871
925,1,2015-08-03,5412.911855319874
926,1,2015-08-03,3666.469271095824
927,1,2015-08-03,3683.767403149042
928,1,2015-08-03,6621.840648630257
929,1,2015-08-03,5564.264946025226
930,1,2015-08-03,3683.767403149042
931,1,2015-08-03,3715.903208787879
932,1,2015-08-03,4233.657038125393
934,1,2015-08-03,3715.903208787879
935,1,2015-08-03,5690.2676974670385
936,1,2015-08-03,5507.6797575615365
937,1,2015-08-03,3824.575571120921
938,1,2015-08-03,7054.741099094384
939,1,2015-08-03,3814.214068306833
941,1,2015-08-03,4477.106012892118
942,1,2015-08-03,3715.903208787879
943,1,2015-08-03,5767.000616139659
944,1,2015-08-03,5102.783184720486
945,1,2015-08-03,5690.2676974670385
946,1,2015-08-03,4924.234921111704
947,1,2015-08-03,4697.914813628453
948,1,2015-08-03,6729.392623600332
950,1,2015-08-03,4427.297968492714
951,1,2015-08-03,6346.9869814572685
952,1,2015-08-03,5874.991825365237
954,1,2015-08-03,4917.779384894507
955,1,2015-08-03,5820.77276717278
956,1,2015-08-03,3878.6106181623713
960,1,2015-08-03,5641.885147291893
961,1,2015-08-03,5767.000616139659
962,1,2015-08-03,5102.783184720486
964,1,2015-08-03,3615.0332666589193
965,1,2015-08-03,5481.542590853067
966,1,2015-08-03,5507.6797575615365
967,1,2015-08-03,6636.37591870926
969,1,2015-08-03,4122.015179603077
970,1,2015-08-03,4370.816569753201
973,1,2015-08-03,3715.903208787879
974,1,2015-08-03,4959.081354215713
975,1,2015-08-03,3715.903208787879
976,1,2015-08-03,3683.767403149042
977,1,2015-08-03,5031.538565005081
980,1,2015-08-03,5420.896185569833
983,1,2015-08-03,4697.914813628453
984,1,2015-08-03,5116.645149828204
985,1,2015-08-03,4403.612102945324
986,1,2015-08-03,3878.6106181623713
988,1,2015-08-03,5053.99192527373
989,1,2015-08-03,5002.948523943324
991,1,2015-08-03,3683.767403149042
992,1,2015-08-03,4652.734246584655
994,1,2015-08-03,6643.827388626419
